"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:TWNWT","New Taipei","special municipality","unlcdc:TW","TWNWT"
"unlcds:TWPEN","Penghu","County","unlcdc:TW","TWPEN"
"unlcds:TWPIF","Pingtung","County","unlcdc:TW","TWPIF"
"unlcds:TWTAO","Taoyuan","special municipality","unlcdc:TW","TWTAO"
"unlcds:TWTNN","Tainan","special municipality","unlcdc:TW","TWTNN"
"unlcds:TWTPE","Taipei","special municipality","unlcdc:TW","TWTPE"
"unlcds:TWTTT","Taitung","County","unlcdc:TW","TWTTT"
"unlcds:TWTXG","Taichung","special municipality","unlcdc:TW","TWTXG"
"unlcds:TWYUN","Yunlin","County","unlcdc:TW","TWYUN"
"unlcds:TZ01","Arusha","Region","unlcdc:TZ","TZ01"
"unlcds:TZ02","Dar es Salaam","Region","unlcdc:TZ","TZ02"
"unlcds:TZ03","Dodoma","Region","unlcdc:TZ","TZ03"
"unlcds:TZ04","Iringa","Region","unlcdc:TZ","TZ04"
"unlcds:TZ05","Kagera","Region","unlcdc:TZ","TZ05"
"unlcds:TZ06","Kaskazini Pemba","Region","unlcdc:TZ","TZ06"
"unlcds:TZ07","Kaskazini Unguja","Region","unlcdc:TZ","TZ07"
"unlcds:TZ08","Kigoma","Region","unlcdc:TZ","TZ08"
"unlcds:TZ09","Kilimanjaro","Region","unlcdc:TZ","TZ09"
"unlcds:TZ10","Kusini Pemba","Region","unlcdc:TZ","TZ10"
"unlcds:TZ11","Kusini Unguja","Region","unlcdc:TZ","TZ11"
"unlcds:TZ12","Lindi","Region","unlcdc:TZ","TZ12"
"unlcds:TZ13","Mara","Region","unlcdc:TZ","TZ13"
"unlcds:TZ14","Mbeya","Region","unlcdc:TZ","TZ14"
"unlcds:TZ15","Mjini Magharibi","Region","unlcdc:TZ","TZ15"
"unlcds:TZ16","Morogoro","Region","unlcdc:TZ","TZ16"
"unlcds:TZ17","Mtwara","Region","unlcdc:TZ","TZ17"
"unlcds:TZ18","Mwanza","Region","unlcdc:TZ","TZ18"
"unlcds:TZ19","Pwani","Region","unlcdc:TZ","TZ19"
"unlcds:TZ20","Rukwa","Region","unlcdc:TZ","TZ20"
"unlcds:TZ21","Ruvuma","Region","unlcdc:TZ","TZ21"
"unlcds:TZ22","Shinyanga","Region","unlcdc:TZ","TZ22"
"unlcds:TZ23","Singida","Region","unlcdc:TZ","TZ23"
"unlcds:TZ24","Tabora","Region","unlcdc:TZ","TZ24"
"unlcds:TZ25","Tanga","Region","unlcdc:TZ","TZ25"
"unlcds:TZ26","Manyara","Region","unlcdc:TZ","TZ26"
"unlcds:TZ27","Geita","Region","unlcdc:TZ","TZ27"
"unlcds:TZ28","Katavi","Region","unlcdc:TZ","TZ28"
"unlcds:TZ29","Njombe","Region","unlcdc:TZ","TZ29"
"unlcds:TZ30","Simiyu","Region","unlcdc:TZ","TZ30"
"unlcds:TZ31","	Songwe","Region","unlcdc:TZ","TZ31"
"unlcds:UA05","Vinnytska oblast","Region","unlcdc:UA","UA05"
"unlcds:UA07","Volynska oblast","Region","unlcdc:UA","UA07"
"unlcds:UA09","Luhanska oblast","Region","unlcdc:UA","UA09"
"unlcds:UA12","Dnipropetrovska oblast","Region","unlcdc:UA","UA12"
"unlcds:UA14","Donetska oblast","Region","unlcdc:UA","UA14"
"unlcds:UA18","Zhytomyrska oblast","Region","unlcdc:UA","UA18"
"unlcds:UA21","Zakarpatska oblast","Region","unlcdc:UA","UA21"
"unlcds:UA23","Zaporizka oblast","Region","unlcdc:UA","UA23"
"unlcds:UA26","Ivano-Frankivska oblast","Region","unlcdc:UA","UA26"
"unlcds:UA30","Kyiv","City","unlcdc:UA","UA30"
"unlcds:UA32","Kyivska oblast","Region","unlcdc:UA","UA32"
"unlcds:UA35","Kirovohradska oblast","Region","unlcdc:UA","UA35"
"unlcds:UA40","Sevastopol","City","unlcdc:UA","UA40"
"unlcds:UA43","Avtonomna Respublika Krym","Republic","unlcdc:UA","UA43"
"unlcds:UA46","Lvivska oblast","Region","unlcdc:UA","UA46"
"unlcds:UA48","Mykolaivska oblast","Region","unlcdc:UA","UA48"
"unlcds:UA51","Odeska oblast","Region","unlcdc:UA","UA51"
"unlcds:UA53","Poltavska oblast","Region","unlcdc:UA","UA53"
"unlcds:UA56","Rivnenska oblast","Region","unlcdc:UA","UA56"
"unlcds:UA59","Sumska oblast","Region","unlcdc:UA","UA59"
"unlcds:UA61","Ternopilska oblast","Region","unlcdc:UA","UA61"
"unlcds:UA63","Kharkivska oblast","Region","unlcdc:UA","UA63"
"unlcds:UA65","Khersonska oblast","Region","unlcdc:UA","UA65"
"unlcds:UA68","Khmelnytska oblast","Region","unlcdc:UA","UA68"
"unlcds:UA71","Cherkaska oblast","Region","unlcdc:UA","UA71"
"unlcds:UA74","Chernihivska oblast","Region","unlcdc:UA","UA74"
"unlcds:UA77","Chernivetska oblast","Region","unlcdc:UA","UA77"
"unlcds:UG101","Kalangala","District","unlcdc:UG","UG101"
"unlcds:UG102","Kampala","City","unlcdc:UG","UG102"
"unlcds:UG103","Kiboga","District","unlcdc:UG","UG103"
"unlcds:UG104","Luwero","District","unlcdc:UG","UG104"
"unlcds:UG105","Masaka","District","unlcdc:UG","UG105"
"unlcds:UG106","Mpigi","District","unlcdc:UG","UG106"
"unlcds:UG107","Mubende","District","unlcdc:UG","UG107"
"unlcds:UG108","Mukono","District","unlcdc:UG","UG108"
"unlcds:UG109","Nakasongola","District","unlcdc:UG","UG109"
"unlcds:UG110","Rakai","District","unlcdc:UG","UG110"
"unlcds:UG111","Sembabule","District","unlcdc:UG","UG111"
"unlcds:UG112","Kayunga","District","unlcdc:UG","UG112"
"unlcds:UG113","Wakiso","District","unlcdc:UG","UG113"
"unlcds:UG114","Lyantonde","District","unlcdc:UG","UG114"
"unlcds:UG115","Mityana","District","unlcdc:UG","UG115"
"unlcds:UG116","Nakaseke","District","unlcdc:UG","UG116"
"unlcds:UG117","Buikwe","District","unlcdc:UG","UG117"
"unlcds:UG118","Bukomansibi","District","unlcdc:UG","UG118"
"unlcds:UG119","Butambala","District","unlcdc:UG","UG119"
"unlcds:UG120","Buvuma","District","unlcdc:UG","UG120"
"unlcds:UG121","Gomba","District","unlcdc:UG","UG121"
"unlcds:UG122","Kalungu","District","unlcdc:UG","UG122"
"unlcds:UG123","Kyankwanzi","District","unlcdc:UG","UG123"
"unlcds:UG124","Lwengo","District","unlcdc:UG","UG124"
"unlcds:UG125","Kyotera","District","unlcdc:UG","UG125"
"unlcds:UG126","Kasanda","District","unlcdc:UG","UG126"
"unlcds:UG201","Bugiri","District","unlcdc:UG","UG201"
"unlcds:UG202","Busia","District","unlcdc:UG","UG202"
"unlcds:UG203","Iganga","District","unlcdc:UG","UG203"
"unlcds:UG204","Jinja","District","unlcdc:UG","UG204"
"unlcds:UG205","Kamuli","District","unlcdc:UG","UG205"
"unlcds:UG206","Kapchorwa","District","unlcdc:UG","UG206"
"unlcds:UG207","Katakwi","District","unlcdc:UG","UG207"
"unlcds:UG208","Kumi","District","unlcdc:UG","UG208"
"unlcds:UG209","Mbale","District","unlcdc:UG","UG209"
"unlcds:UG210","Pallisa","District","unlcdc:UG","UG210"
"unlcds:UG211","Soroti","District","unlcdc:UG","UG211"
"unlcds:UG212","Tororo","District","unlcdc:UG","UG212"
"unlcds:UG213","Kaberamaido","District","unlcdc:UG","UG213"
"unlcds:UG215","Sironko","District","unlcdc:UG","UG215"
"unlcds:UG216","Amuria","District","unlcdc:UG","UG216"
"unlcds:UG217","Budaka","District","unlcdc:UG","UG217"
"unlcds:UG218","Bududa","District","unlcdc:UG","UG218"
"unlcds:UG219","Bukedea","District","unlcdc:UG","UG219"
"unlcds:UG220","Bukwo","District","unlcdc:UG","UG220"
"unlcds:UG221","Butaleja","District","unlcdc:UG","UG221"
"unlcds:UG222","Kaliro","District","unlcdc:UG","UG222"
"unlcds:UG223","Manafwa","District","unlcdc:UG","UG223"
"unlcds:UG224","Namutumba","District","unlcdc:UG","UG224"
"unlcds:UG225","Bulambuli","District","unlcdc:UG","UG225"
"unlcds:UG226","Buyende","District","unlcdc:UG","UG226"
"unlcds:UG227","Kibuku","District","unlcdc:UG","UG227"
"unlcds:UG228","Kween","District","unlcdc:UG","UG228"
"unlcds:UG229","Luuka","District","unlcdc:UG","UG229"
"unlcds:UG230","Namayingo","District","unlcdc:UG","UG230"
"unlcds:UG231","Ngora","District","unlcdc:UG","UG231"
"unlcds:UG232","Serere","District","unlcdc:UG","UG232"
"unlcds:UG233","Butebo","District","unlcdc:UG","UG233"
"unlcds:UG234","Namisindwa","District","unlcdc:UG","UG234"
"unlcds:UG235","Bugweri","District","unlcdc:UG","UG235"
"unlcds:UG236","Kapelebyong","District","unlcdc:UG","UG236"
"unlcds:UG237","Kalaki","District","unlcdc:UG","UG237"
"unlcds:UG244","Mayuge","District","unlcdc:UG","UG244"
"unlcds:UG301","Adjumani","District","unlcdc:UG","UG301"
"unlcds:UG302","Apac","District","unlcdc:UG","UG302"
"unlcds:UG303","Arua","District","unlcdc:UG","UG303"
"unlcds:UG304","Gulu","District","unlcdc:UG","UG304"
"unlcds:UG305","Kitgum","District","unlcdc:UG","UG305"
"unlcds:UG306","Kotido","District","unlcdc:UG","UG306"
"unlcds:UG307","Lira","District","unlcdc:UG","UG307"
"unlcds:UG308","Moroto","District","unlcdc:UG","UG308"
"unlcds:UG309","Moyo","District","unlcdc:UG","UG309"
"unlcds:UG310","Nebbi","District","unlcdc:UG","UG310"
"unlcds:UG311","Nakapiripirit","District","unlcdc:UG","UG311"
"unlcds:UG312","Pader","District","unlcdc:UG","UG312"
"unlcds:UG313","Yumbe","District","unlcdc:UG","UG313"
"unlcds:UG314","Abim","District","unlcdc:UG","UG314"
"unlcds:UG315","Amolatar","District","unlcdc:UG","UG315"
"unlcds:UG316","Amuru","District","unlcdc:UG","UG316"
"unlcds:UG317","Dokolo","District","unlcdc:UG","UG317"
"unlcds:UG318","Kaabong","District","unlcdc:UG","UG318"
"unlcds:UG319","Koboko","District","unlcdc:UG","UG319"
"unlcds:UG320","Maracha","District","unlcdc:UG","UG320"
"unlcds:UG321","Oyam","District","unlcdc:UG","UG321"
"unlcds:UG325","Kole","District","unlcdc:UG","UG325"
"unlcds:UG326","Lamwo","District","unlcdc:UG","UG326"
"unlcds:UG327","Napak","District","unlcdc:UG","UG327"
"unlcds:UG328","Nwoya","District","unlcdc:UG","UG328"
"unlcds:UG329","Otuke","District","unlcdc:UG","UG329"
"unlcds:UG330","Zombo","District","unlcdc:UG","UG330"
"unlcds:UG331","Omoro","District","unlcdc:UG","UG331"
"unlcds:UG332","Pakwach","District","unlcdc:UG","UG332"
"unlcds:UG333","Kwania","District","unlcdc:UG","UG333"
"unlcds:UG334","Nabilatuk","District","unlcdc:UG","UG334"
"unlcds:UG335","Karenga","District","unlcdc:UG","UG335"
"unlcds:UG336","Madi-Okollo","District","unlcdc:UG","UG336"
"unlcds:UG337","Obongi","District","unlcdc:UG","UG337"
"unlcds:UG401","Bundibugyo","District","unlcdc:UG","UG401"
"unlcds:UG402","Bushenyi","District","unlcdc:UG","UG402"
"unlcds:UG403","Hoima","District","unlcdc:UG","UG403"
"unlcds:UG404","Kabale","District","unlcdc:UG","UG404"
"unlcds:UG405","Kabarole","District","unlcdc:UG","UG405"
"unlcds:UG406","Kasese","District","unlcdc:UG","UG406"
"unlcds:UG407","Kibaale","District","unlcdc:UG","UG407"
"unlcds:UG408","Kisoro","District","unlcdc:UG","UG408"
"unlcds:UG409","Masindi","District","unlcdc:UG","UG409"
"unlcds:UG410","Mbarara","District","unlcdc:UG","UG410"
"unlcds:UG411","Ntungamo","District","unlcdc:UG","UG411"
"unlcds:UG412","Rukungiri","District","unlcdc:UG","UG412"
"unlcds:UG413","Kamwenge","District","unlcdc:UG","UG413"
"unlcds:UG414","Kanungu","District","unlcdc:UG","UG414"
"unlcds:UG415","Kyenjojo","District","unlcdc:UG","UG415"
"unlcds:UG416","Buliisa","District","unlcdc:UG","UG416"
"unlcds:UG417","Ibanda","District","unlcdc:UG","UG417"
"unlcds:UG418","Isingiro","District","unlcdc:UG","UG418"
"unlcds:UG419","Kiruhura","District","unlcdc:UG","UG419"
"unlcds:UG420","Buhweju","District","unlcdc:UG","UG420"
"unlcds:UG421","Kiryandongo","District","unlcdc:UG","UG421"
"unlcds:UG422","Kyegegwa","District","unlcdc:UG","UG422"
"unlcds:UG423","Mitooma","District","unlcdc:UG","UG423"
"unlcds:UG424","Ntoroko","District","unlcdc:UG","UG424"
"unlcds:UG425","Rubirizi","District","unlcdc:UG","UG425"
"unlcds:UG426","Sheema","District","unlcdc:UG","UG426"
"unlcds:UG427","Kagadi","District","unlcdc:UG","UG427"
"unlcds:UG428","Kakumiro","District","unlcdc:UG","UG428"
"unlcds:UG429","Rubanda","District","unlcdc:UG","UG429"
"unlcds:UG430","Bunyangabu","District","unlcdc:UG","UG430"
"unlcds:UG431","Rukiga","District","unlcdc:UG","UG431"
"unlcds:UG432","Kikuube","District","unlcdc:UG","UG432"
"unlcds:UG433","Kazo","District","unlcdc:UG","UG433"
"unlcds:UG434","Kitagwenda","District","unlcdc:UG","UG434"
"unlcds:UG435","Rwampara","District","unlcdc:UG","UG435"
"unlcds:UM67","Johnston Atoll (ISO reserved code = JT)","Islands/Groups of Islands","unlcdc:UM","UM67"
"unlcds:UM71","Midway Islands (ISO reserved code = I)","Islands/Groups of Islands","unlcdc:UM","UM71"
"unlcds:UM76","Navassa Island (ISO reserved code = NV)","Islands/Groups of Islands","unlcdc:UM","UM76"
"unlcds:UM79","Wake Island (ISO reserved code = WK)","Islands/Groups of Islands","unlcdc:UM","UM79"
"unlcds:UM81","Baker Island","Islands/Groups of Islands","unlcdc:UM","UM81"
"unlcds:UM84","Howland Island","Islands/Groups of Islands","unlcdc:UM","UM84"
"unlcds:UM86","Jarvis Island","Islands/Groups of Islands","unlcdc:UM","UM86"
"unlcds:UM89","Kingman Reef","Islands/Groups of Islands","unlcdc:UM","UM89"
"unlcds:UM95","Palmyra Atoll","Islands/Groups of Islands","unlcdc:UM","UM95"
"unlcds:USAK","Alaska","State","unlcdc:US","USAK"
"unlcds:USAL","Alabama","State","unlcdc:US","USAL"
"unlcds:USAR","Arkansas","State","unlcdc:US","USAR"
"unlcds:USAS","American Samoa (see also separate entry under AS)","Outlying area","unlcdc:US","USAS"
"unlcds:USAZ","Arizona","State","unlcdc:US","USAZ"
"unlcds:USCA","California","State","unlcdc:US","USCA"
"unlcds:USCO","Colorado","State","unlcdc:US","USCO"
"unlcds:USCT","Connecticut","State","unlcdc:US","USCT"
"unlcds:USDC","District of Columbia","District","unlcdc:US","USDC"
"unlcds:USDE","Delaware","State","unlcdc:US","USDE"
"unlcds:USFL","Florida","State","unlcdc:US","USFL"
"unlcds:USGA","Georgia","State","unlcdc:US","USGA"
"unlcds:USGU","Guam (see also separate entry under GU)","Outlying area","unlcdc:US","USGU"
"unlcds:USHI","Hawaii","State","unlcdc:US","USHI"
"unlcds:USIA","Iowa","State","unlcdc:US","USIA"
"unlcds:USID","Idaho","State","unlcdc:US","USID"
"unlcds:USIL","Illinois","State","unlcdc:US","USIL"
"unlcds:USIN","Indiana","State","unlcdc:US","USIN"
"unlcds:USKS","Kansas","State","unlcdc:US","USKS"
"unlcds:USKY","Kentucky","State","unlcdc:US","USKY"
"unlcds:USLA","Louisiana","State","unlcdc:US","USLA"
"unlcds:USMA","Massachusetts","State","unlcdc:US","USMA"
"unlcds:USMD","Maryland","State","unlcdc:US","USMD"
"unlcds:USME","Maine","State","unlcdc:US","USME"
"unlcds:USMI","Michigan","State","unlcdc:US","USMI"
"unlcds:USMN","Minnesota","State","unlcdc:US","USMN"
"unlcds:USMO","Missouri","State","unlcdc:US","USMO"
"unlcds:USMP","Northern Mariana Islands (see also separate entry MP)","Outlying area","unlcdc:US","USMP"
"unlcds:USMS","Mississippi","State","unlcdc:US","USMS"
"unlcds:USMT","Montana","State","unlcdc:US","USMT"
"unlcds:USNC","North Carolina","State","unlcdc:US","USNC"
"unlcds:USND","North Dakota","State","unlcdc:US","USND"
"unlcds:USNE","Nebraska","State","unlcdc:US","USNE"
"unlcds:USNH","New Hampshire","State","unlcdc:US","USNH"
"unlcds:USNJ","New Jersey","State","unlcdc:US","USNJ"
"unlcds:USNM","New Mexico","State","unlcdc:US","USNM"
"unlcds:USNV","Nevada","State","unlcdc:US","USNV"
"unlcds:USNY","New York","State","unlcdc:US","USNY"
"unlcds:USOH","Ohio","State","unlcdc:US","USOH"
"unlcds:USOK","Oklahoma","State","unlcdc:US","USOK"
"unlcds:USOR","Oregon","State","unlcdc:US","USOR"
"unlcds:USPA","Pennsylvania","State","unlcdc:US","USPA"
"unlcds:USPR","Puerto Rico (see also separate entry under PR)","Outlying area","unlcdc:US","USPR"
"unlcds:USRI","Rhode Island","State","unlcdc:US","USRI"
"unlcds:USSC","South Carolina","State","unlcdc:US","USSC"
"unlcds:USSD","South Dakota","State","unlcdc:US","USSD"
"unlcds:USTN","Tennessee","State","unlcdc:US","USTN"
"unlcds:USTX","Texas","State","unlcdc:US","USTX"
"unlcds:USUM","U.S. Minor Outlying Islands (cf. separate entry UM)","Outlying area","unlcdc:US","USUM"
"unlcds:USUT","Utah","State","unlcdc:US","USUT"
"unlcds:USVA","Virginia","State","unlcdc:US","USVA"
"unlcds:USVI","Virgin Islands of the U.S. (see also separate entry VI)","Outlying area","unlcdc:US","USVI"
"unlcds:USVT","Vermont","State","unlcdc:US","USVT"
"unlcds:USWA","Washington","State","unlcdc:US","USWA"
"unlcds:USWI","Wisconsin","State","unlcdc:US","USWI"
"unlcds:USWV","West Virginia","State","unlcdc:US","USWV"
"unlcds:USWY","Wyoming","State","unlcdc:US","USWY"
"unlcds:UYAR","Artigas","Department","unlcdc:UY","UYAR"
"unlcds:UYCA","Canelones","Department","unlcdc:UY","UYCA"
"unlcds:UYCL","Cerro Largo","Department","unlcdc:UY","UYCL"
"unlcds:UYCO","Colonia","Department","unlcdc:UY","UYCO"
"unlcds:UYDU","Durazno","Department","unlcdc:UY","UYDU"
"unlcds:UYFD","Florida","Department","unlcdc:UY","UYFD"
"unlcds:UYFS","Flores","Department","unlcdc:UY","UYFS"
"unlcds:UYLA","Lavalleja","Department","unlcdc:UY","UYLA"
"unlcds:UYMA","Maldonado","Department","unlcdc:UY","UYMA"
"unlcds:UYMO","Montevideo","Department","unlcdc:UY","UYMO"
"unlcds:UYPA","Paysandï¿½","Department","unlcdc:UY","UYPA"
"unlcds:UYRN","Rï¿½o Negro","Department","unlcdc:UY","UYRN"
"unlcds:UYRO","Rocha","Department","unlcdc:UY","UYRO"
"unlcds:UYRV","Rivera","Department","unlcdc:UY","UYRV"
"unlcds:UYSA","Salto","Department","unlcdc:UY","UYSA"
"unlcds:UYSJ","San Josï¿½","Department","unlcdc:UY","UYSJ"
"unlcds:UYSO","Soriano","Department","unlcdc:UY","UYSO"
"unlcds:UYTA","Tacuarembï¿½","Department","unlcdc:UY","UYTA"
"unlcds:UYTT","Treinta y Tres","Department","unlcdc:UY","UYTT"
"unlcds:UZAN","Andijon","Region","unlcdc:UZ","UZAN"
"unlcds:UZBU","Bukhoro","Region","unlcdc:UZ","UZBU"
"unlcds:UZFA","Fargï¿½ona","Region","unlcdc:UZ","UZFA"
"unlcds:UZJI","Jizzax","Region","unlcdc:UZ","UZJI"
"unlcds:UZKH","Khorazm","Region","unlcdc:UZ","UZKH"
"unlcds:UZNG","Namangan","Region","unlcdc:UZ","UZNG"
"unlcds:UZNW","Nawoiy","Region","unlcdc:UZ","UZNW"
"unlcds:UZQA","Qashqadaryo","Region","unlcdc:UZ","UZQA"
"unlcds:UZQR","Qoraqalpogï¿½iston Respublikasi","Republic","unlcdc:UZ","UZQR"
"unlcds:UZSA","Samarqand","Region","unlcdc:UZ","UZSA"
"unlcds:UZSI","Sirdaryo","Region","unlcdc:UZ","UZSI"
"unlcds:UZSU","Surkhondaryo","Region","unlcdc:UZ","UZSU"
"unlcds:UZTK","Toshkent","City","unlcdc:UZ","UZTK"
"unlcds:UZTO","Toshkent","Region","unlcdc:UZ","UZTO"
"unlcds:UZXO","Xorazm","Region","unlcdc:UZ","UZXO"
"unlcds:VC01","Charlotte     ","Parish","unlcdc:VC","VC01"
"unlcds:VC02","Saint Andrew  ","Parish","unlcdc:VC","VC02"
"unlcds:VC03","Saint David   ","Parish","unlcdc:VC","VC03"
"unlcds:VC04","Saint George  ","Parish","unlcdc:VC","VC04"
"unlcds:VC05","Saint Patrick ","Parish","unlcdc:VC","VC05"
"unlcds:VC06","Grenadines    ","Parish","unlcdc:VC","VC06"
"unlcds:VEA","Distrito Capital","Capital district","unlcdc:VE","VEA"
"unlcds:VEB","Anzoï¿½tegui","State","unlcdc:VE","VEB"
"unlcds:VEC","Apure","State","unlcdc:VE","VEC"
"unlcds:VED","Aragua","State","unlcdc:VE","VED"
"unlcds:VEE","Barinas","State","unlcdc:VE","VEE"
"unlcds:VEF","Bolï¿½var","State","unlcdc:VE","VEF"
"unlcds:VEG","Carabobo","State","unlcdc:VE","VEG"
"unlcds:VEH","Cojedes","State","unlcdc:VE","VEH"
"unlcds:VEI","Falcï¿½n","State","unlcdc:VE","VEI"
"unlcds:VEJ","Guï¿½rico","State","unlcdc:VE","VEJ"
"unlcds:VEK","Lara","State","unlcdc:VE","VEK"
"unlcds:VEL","Mï¿½rida","State","unlcdc:VE","VEL"
"unlcds:VEM","Miranda","State","unlcdc:VE","VEM"
"unlcds:VEN","Monagas","State","unlcdc:VE","VEN"
"unlcds:VEO","Nueva Esparta","State","unlcdc:VE","VEO"
"unlcds:VEP","Portuguesa","State","unlcdc:VE","VEP"
"unlcds:VER","Sucre","State","unlcdc:VE","VER"
"unlcds:VES","Tï¿½chira","State","unlcdc:VE","VES"
"unlcds:VET","Trujillo","State","unlcdc:VE","VET"
"unlcds:VEU","Yaracuy","State","unlcdc:VE","VEU"
"unlcds:VEV","Zulia","State","unlcdc:VE","VEV"
"unlcds:VEW","Dependencias Federales","Federal dependencies","unlcdc:VE","VEW"
"unlcds:VEX","La Guaira","State","unlcdc:VE","VEX"
"unlcds:VEY","Delta Amacuro","State","unlcdc:VE","VEY"
"unlcds:VEZ","Amazonas","State","unlcdc:VE","VEZ"
"unlcds:VN01","Lai Chï¿½u","Province","unlcdc:VN","VN01"
"unlcds:VN02","Lï¿½o Cai","Province","unlcdc:VN","VN02"
"unlcds:VN03","Hï¿½ Giang","Province","unlcdc:VN","VN03"
"unlcds:VN04","Cao B?ng","Province","unlcdc:VN","VN04"
"unlcds:VN05","Son La","Province","unlcdc:VN","VN05"
"unlcds:VN06","Yï¿½n Bï¿½i","Province","unlcdc:VN","VN06"
"unlcds:VN07","Tuyï¿½n Quang","Province","unlcdc:VN","VN07"
"unlcds:VN09","L?ng Son","Province","unlcdc:VN","VN09"
"unlcds:VN13","Qu?ng Ninh","Province","unlcdc:VN","VN13"
"unlcds:VN14","Hï¿½a Bï¿½nh","Province","unlcdc:VN","VN14"
"unlcds:VN18","Ninh Bï¿½nh","Province","unlcdc:VN","VN18"
"unlcds:VN20","Thï¿½i Bï¿½nh","Province","unlcdc:VN","VN20"
"unlcds:VN21","Thanh Hï¿½a","Province","unlcdc:VN","VN21"
"unlcds:VN22","Ngh? An","Province","unlcdc:VN","VN22"
"unlcds:VN23","Hï¿½ Tinh","Province","unlcdc:VN","VN23"
"unlcds:VN24","Qu?ng Bï¿½nh","Province","unlcdc:VN","VN24"
"unlcds:VN25","Qu?ng Tr?","Province","unlcdc:VN","VN25"
"unlcds:VN26","Th?a Thiï¿½n-Hu?","Province","unlcdc:VN","VN26"
"unlcds:VN27","Qu?ng Nam","Province","unlcdc:VN","VN27"
"unlcds:VN28","Kon Tum","Province","unlcdc:VN","VN28"
"unlcds:VN29","Qu?ng Ngï¿½i","Province","unlcdc:VN","VN29"
"unlcds:VN30","Gia Lai","Province","unlcdc:VN","VN30"
"unlcds:VN31","Bï¿½nh ï¿½?nh","Province","unlcdc:VN","VN31"
"unlcds:VN32","Phï¿½ Yï¿½n","Province","unlcdc:VN","VN32"
"unlcds:VN33","ï¿½?k L?k","Province","unlcdc:VN","VN33"
"unlcds:VN34","Khï¿½nh Hï¿½a","Province","unlcdc:VN","VN34"
"unlcds:VN35","Lï¿½m ï¿½?ng","Province","unlcdc:VN","VN35"
"unlcds:VN36","Ninh Thu?n","Province","unlcdc:VN","VN36"
"unlcds:VN37","Tï¿½y Ninh","Province","unlcdc:VN","VN37"
"unlcds:VN39","ï¿½?ng Nai","Province","unlcdc:VN","VN39"
"unlcds:VN40","Bï¿½nh Thu?n","Province","unlcdc:VN","VN40"
"unlcds:VN41","Long An","Province","unlcdc:VN","VN41"
"unlcds:VN43","Bï¿½ R?a - Vung Tï¿½u","Province","unlcdc:VN","VN43"
"unlcds:VN44","An Giang","Province","unlcdc:VN","VN44"
"unlcds:VN45","ï¿½?ng Thï¿½p","Province","unlcdc:VN","VN45"
"unlcds:VN46","Ti?n Giang","Province","unlcdc:VN","VN46"
"unlcds:VN47","Ki?n Giang","Province","unlcdc:VN","VN47"
"unlcds:VN49","Vinh Long","Province","unlcdc:VN","VN49"
"unlcds:VN50","B?n Tre","Province","unlcdc:VN","VN50"
"unlcds:VN51","Trï¿½ Vinh","Province","unlcdc:VN","VN51"
"unlcds:VN52","Sï¿½c Trang","Province","unlcdc:VN","VN52"
"unlcds:VN53","B?c K?n","Province","unlcdc:VN","VN53"
"unlcds:VN54","B?c Giang","Province","unlcdc:VN","VN54"
"unlcds:VN55","B?c Liï¿½u","Province","unlcdc:VN","VN55"
"unlcds:VN56","B?c Ninh","Province","unlcdc:VN","VN56"
"unlcds:VN57","Bï¿½nh Duong","Province","unlcdc:VN","VN57"
"unlcds:VN58","Bï¿½nh Phu?c","Province","unlcdc:VN","VN58"
"unlcds:VN59","Cï¿½ Mau","Province","unlcdc:VN","VN59"
"unlcds:VN61","H?i Duong","Province","unlcdc:VN","VN61"
"unlcds:VN63","Hï¿½ Nam","Province","unlcdc:VN","VN63"
"unlcds:VN66","Hung Yï¿½n","Province","unlcdc:VN","VN66"
"unlcds:VN67","Nam ï¿½?nh","Province","unlcdc:VN","VN67"
"unlcds:VN68","Phï¿½ Th?","Province","unlcdc:VN","VN68"
"unlcds:VN69","Thï¿½i Nguyï¿½n","Province","unlcdc:VN","VN69"
"unlcds:VN70","Vinh Phï¿½c","Province","unlcdc:VN","VN70"
"unlcds:VN71","ï¿½i?n Biï¿½n","Province","unlcdc:VN","VN71"
"unlcds:VN72","ï¿½?k Nï¿½ng","Province","unlcdc:VN","VN72"
"unlcds:VN73","H?u Giang","Province","unlcdc:VN","VN73"
"unlcds:VNCT","C?n Tho","Municipality","unlcdc:VN","VNCT"
"unlcds:VNHN","Hï¿½ N?i","Municipality","unlcdc:VN","VNHN"
"unlcds:VNHP","H?i Phï¿½ng","Municipality","unlcdc:VN","VNHP"
"unlcds:VNSG","H? Chï¿½ Minh","Municipality","unlcdc:VN","VNSG"
"unlcds:VUMAP","Malampa","","unlcdc:VU","VUMAP"
"unlcds:VUPAM","Pï¿½nama","","unlcdc:VU","VUPAM"
